pos,step_decoded,conf_decoded,token_id,token_str
32,0,0.41796875,846,In
34,1,0.7890625,16,1
33,2,1.0,220,Ġ
38,3,0.99609375,11,","
35,4,0.97265625,24,9
36,5,0.53515625,15,0
39,6,0.466796875,259,Ġa
37,7,0.390625,20,5
40,8,0.43359375,2636,Ġgroup
41,9,1.0,300,Ġof
42,10,0.70703125,16816,Ġscientists
44,11,0.640625,378,Ġthat
43,12,0.96484375,18811,Ġpredicted
45,13,0.3671875,268,Ġthe
47,14,0.380859375,1017,Ġwould
46,15,0.443359375,10700,ĠEarth
50,16,0.1826171875,259,Ġa
49,17,0.6328125,1119,Ġinto
51,18,0.65234375,18016,Ġgiant
48,19,0.34765625,7075,Ġtransform
52,20,0.20703125,11,","
53,21,0.173828125,23572,Ġfloating
54,22,0.11376953125,11,","
55,23,0.0301513671875,301,Ġand
63,24,0.080078125,13,.
62,25,0.1875,1594,Ġyears
59,26,0.38671875,220,Ġ
61,27,0.81640625,15,0
58,28,0.875,2602,Ġwithin
60,29,0.35546875,16,1
57,30,0.11669921875,13330,Ġplanet
56,31,0.11474609375,6500,Ġgreen
65,32,0.5703125,11,","
64,33,0.67578125,3260,ĠHowever
66,34,0.1416015625,268,Ġthe
67,35,0.2578125,9117,Ġreality
68,36,0.53515625,529,Ġwas
69,37,0.345703125,3499,Ġfar
70,38,0.435546875,546,Ġfrom
71,39,0.44140625,501,Ġthis
74,40,0.2021484375,11,","
75,41,0.54296875,409,Ġas
76,42,0.76953125,268,Ġthe
77,43,0.76953125,10700,ĠEarth
78,44,0.6796875,15533,Ġremained
72,45,0.3359375,103357,Ġwhimsical
73,46,0.380859375,19185,Ġprediction
79,47,0.283203125,259,Ġa
81,48,0.69921875,11,","
80,49,0.380859375,7639,Ġsolid
84,50,0.337890625,301,Ġand
83,51,0.9765625,11,","
82,52,0.291015625,7182,Ġblue
86,53,0.30859375,13330,Ġplanet
85,54,0.412109375,13187,Ġbrown
87,55,0.15625,11,","
95,56,1.0,126081,<|endoftext|>
94,57,0.96875,126348,<|eot_id|>
93,58,0.98828125,13,.
91,59,0.11962890625,453,Ġor
92,60,0.25390625,14023,Ġtransformation
89,61,0.5546875,1037,Ġno
88,62,0.96875,391,Ġwith
90,63,0.2421875,23572,Ġfloating
